mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin
40	39	115	115	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	154						
40	39	117	117	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	155						
41	40	118	118	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	156						
41	40	120	120	0.0	1/2	1/2	Dynamic	3/4	1	1	0				pp					
41	40	120	120	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	157		articStaccatoBelow				
41	40	118	118	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	158						
42	41	121	121	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	159						
42	41	123	123	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	160		articStaccatoAbove				
42	41	122	122	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	161		articStaccatoBelow				
42	41	123	123	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	162		articStaccatoBelow				
43	42	124	124	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	163						
43	42	126	126	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	164		articStaccatoAbove				
43	42	125	125	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	165		articStaccatoBelow				
43	42	126	126	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	166		articStaccatoBelow				
44	43	127	127	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	167						
44	43	129	129	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	168		articStaccatoBelow				
44	43	128	128	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	169		articStaccatoAbove				
44	43	129	129	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	170		articStaccatoAbove				
45	44	130	130	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	171						
45	44	132	132	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	172		articStaccatoBelow				
45	44	131	131	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	173		articStaccatoAbove				
45	44	132	132	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	174		articStaccatoAbove				
46	45	133	133	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	175						
46	45	135	135	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	176		articStaccatoAbove				
46	45	134	134	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	177		articStaccatoAbove				
46	45	135	135	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	178		articStaccatoAbove				
47	46	136	136	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	179						
47	46	138	138	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	180		articStaccatoBelow				
47	46	137	137	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	181		articStaccatoAbove				
47	46	138	138	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	182		articStaccatoAbove				
48	47	139	139	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	183						
48	47	140	140	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	184		articStaccatoAbove				
48	47	141	141	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	185		articStaccatoAbove				
49	48	142	142	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	186						
49	48	144	144	0.0	1/2	1/2	Dynamic	3/4	1	1	0				ff					
49	48	144	144	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	187		articAccentBelow				
49	48	142	142	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	188						
49	48	144	144	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	189		articAccentBelow				
50	49	145	145	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	190		articAccentBelow				
50	49	147	147	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	191		articAccentBelow				
50	49	145	145	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	192		articAccentBelow				
50	49	147	147	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	193		articAccentBelow				
51	50	148	148	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	194		articAccentBelow				
51	50	150	150	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	195		articAccentBelow				
51	50	148	148	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	196		articAccentBelow				
51	50	150	150	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	197		articAccentBelow				
52	51	151	151	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	198		articAccentBelow				
52	51	153	153	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	199		articAccentBelow				
52	51	151	151	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	200		articAccentAbove				
52	51	153	153	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	201		articAccentAbove				
53	52	154	154	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	202		articAccentBelow				
53	52	156	156	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	203		articAccentBelow				
53	52	154	154	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	204		articAccentAbove				
53	52	156	156	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	205		articAccentBelow				
54	53	157	157	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	206		articAccentBelow				
54	53	159	159	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	207		articAccentBelow				
54	53	157	157	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	208		articAccentBelow				
54	53	159	159	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	209		articAccentBelow				
55	54	160	160	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	210		articAccentBelow				
55	54	162	162	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	211		articAccentBelow				
55	54	160	160	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	212		articAccentBelow				
55	54	162	162	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	213		articAccentBelow				
56	55	163	163	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	214		articAccentBelow				
56	55	165	165	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	215		articAccentBelow				
56	55	163	163	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	216		articAccentBelow				
56	55	165	165	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	217		articAccentBelow				
57	56	166	166	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	218						
57	56	168	168	0.0	1/2	1/2	Dynamic	3/4	1	1	0				pp					
57	56	168	168	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	219		articStaccatoBelow				
57	56	166	166	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	220						
58	57	169	169	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	221						
58	57	171	171	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	222		articStaccatoBelow				
58	57	170	170	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	223		articStaccatoBelow				
58	57	171	171	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	224		articStaccatoAbove				
59	58	172	172	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	225						
59	58	174	174	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	226		articStaccatoBelow				
59	58	173	173	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	227		articStaccatoAbove				
59	58	174	174	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	228		articStaccatoAbove				
60	59	175	175	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	229						
60	59	177	177	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	230		articStaccatoBelow				
60	59	176	176	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	231		articStaccatoAbove				
60	59	177	177	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	232		articStaccatoAbove				
61	60	178	178	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	233						
61	60	180	180	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	234		articStaccatoBelow				
61	60	179	179	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	235		articStaccatoAbove				
61	60	180	180	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	236		articStaccatoAbove				
62	61	181	181	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	237						
62	61	183	183	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	238		articStaccatoBelow				
62	61	182	182	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	239		articStaccatoAbove				
62	61	183	183	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	240		articStaccatoAbove				
63	62	184	184	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	241						
63	62	186	186	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	242		articStaccatoBelow				
63	62	185	185	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	243		articStaccatoAbove				
63	62	186	186	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	244		articStaccatoAbove				
64	63	187	187	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	245						
64	63	189	189	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	246		articStaccatoBelow				
64	63	188	188	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	247		articStaccatoBelow				
64	63	189	189	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	248		articStaccatoBelow				
65	64	190	190	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	249						
65	64	192	192	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	250		articStaccatoBelow				
65	64	191	191	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	251		articStaccatoAbove				
65	64	192	192	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	252		articStaccatoAbove				
66	65	193	193	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	253						
66	65	195	195	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	254		articStaccatoBelow				
66	65	194	194	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	255		articStaccatoAbove				
66	65	195	195	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	256		articStaccatoAbove				
67	66	196	196	0.0	0	0	StaffText	3/4	1	1	0						ritard.			
67	66	196	196	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	257						
67	66	198	198	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	258		articStaccatoBelow				
67	66	197	197	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	259		articStaccatoAbove				
67	66	198	198	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	260		articStaccatoAbove				
68	67	199	199	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	261						
68	67	201	201	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	262		articStaccatoBelow				
68	67	200	200	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	263		articStaccatoBelow				
68	67	201	201	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	264		articStaccatoBelow				
69	68	202	202	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	265						
69	68	204	204	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	266		articStaccatoBelow				
